zone_id,water_consumption
ZONE_050,472.6200681855797
ZONE_038,667.9911532269427
ZONE_005,486.2119925016043
ZONE_033,438.6486463365057
ZONE_002,482.4992999365223
ZONE_041,355.56273366893106
ZONE_039,549.6655832119538
ZONE_005,497.5104148388309
ZONE_023,383.9631643098808
ZONE_023,372.0148513725136
ZONE_037,297.1130935132555
ZONE_035,233.99485466886657
ZONE_004,415.53430966235396
ZONE_006,512.2207204326014
ZONE_044,526.590794656029
ZONE_006,534.1044564872685
ZONE_028,257.3404673522877
ZONE_013,394.0016581754477
ZONE_007,405.0914883584264
ZONE_038,658.734338433362
ZONE_032,643.1572133712065
ZONE_037,338.18368474320033
ZONE_048,300.84426987341607
ZONE_022,444.22047447389645
ZONE_035,231.12412964559823
ZONE_048,443.3445854080874
ZONE_040,589.9128325243906
ZONE_019,357.1597021941918
ZONE_024,731.6137994816585
ZONE_033,381.71667396157835
ZONE_001,551.9932131643637
ZONE_020,448.0586669126974
ZONE_007,460.76460574730646
ZONE_047,453.9825514477771
ZONE_050,601.7516919898017
ZONE_043,377.3340929531762
ZONE_002,505.16859601488017
ZONE_038,625.2279320650531
ZONE_050,635.4535925013508
ZONE_032,569.279076223317
ZONE_005,485.9827163120569
ZONE_040,547.643596497703
ZONE_041,442.9161996370224
ZONE_044,547.2927601766208
ZONE_002,447.6527955000874
ZONE_043,367.56521370005953
ZONE_003,489.2251373514962
ZONE_014,350.9613966901763
ZONE_050,522.3077470763187
ZONE_022,425.1485823650364
ZONE_007,450.39610307028653
ZONE_033,451.8359528350214
ZONE_036,462.8267107814401
ZONE_015,358.1659525359555
ZONE_018,388.83605146440976
ZONE_033,434.54277446397003
ZONE_008,492.76506866988433
ZONE_015,378.9921652207259
ZONE_031,474.65580411031027
ZONE_028,284.0367354325171
ZONE_046,443.76670545155315
ZONE_006,586.4972144192074
ZONE_044,529.9314058642037
ZONE_036,418.44406552775297
ZONE_048,377.14230559326325
ZONE_040,611.9698028886645
ZONE_009,443.33193276587065
ZONE_039,474.99779278558344
ZONE_004,353.387572215093
ZONE_039,623.8989410471496
ZONE_041,344.81466379442134
ZONE_017,672.0075141533966
ZONE_017,612.0895222081991
ZONE_019,274.5037651208573
ZONE_016,631.5981368695051
ZONE_021,440.4651710708502
ZONE_032,612.2898113806422
ZONE_027,365.02128478535917
ZONE_021,514.745047075265
ZONE_013,409.13752686594825
ZONE_037,298.50916030838215
ZONE_017,563.854677183266
ZONE_022,401.0101218099537
ZONE_037,269.48581011666323
ZONE_020,448.4681011259197
ZONE_049,350.18758706723014
ZONE_021,420.40135551470354
ZONE_045,341.02700174158423
ZONE_011,413.74056590008047
ZONE_043,361.81061801500573
ZONE_018,538.7200253829769
ZONE_004,408.72294496728364
ZONE_036,431.8991307231508
ZONE_040,542.8386905446563
ZONE_050,536.2631857867867
ZONE_002,485.4755994159098
ZONE_005,501.9490888481455
ZONE_037,358.89996147122076
ZONE_034,489.04038583165413
ZONE_036,312.7826311211059
ZONE_046,510.48879432644134
ZONE_007,405.14974135780244
ZONE_041,317.96898872349243
ZONE_031,477.8148888008537
ZONE_030,388.7358813924977
ZONE_013,357.04527307817216
ZONE_033,444.4375025792277
ZONE_029,683.7706843063534
ZONE_011,406.0197946069181
ZONE_012,394.4489971560218
ZONE_029,622.7709431531106
ZONE_027,291.18528025736737
ZONE_027,405.58329197575455
ZONE_047,491.2005717481806
ZONE_013,416.29232351901936
ZONE_020,526.2396296042847
ZONE_004,431.57431131102
ZONE_011,440.2787213425973
ZONE_017,555.9687572477671
ZONE_040,628.4776824839686
ZONE_050,555.4448888810324
ZONE_014,339.4283026803242
ZONE_014,269.2765547511017
ZONE_029,697.549824980931
ZONE_027,278.7802784768211
ZONE_024,649.5509008139466
ZONE_036,402.40110126584227
ZONE_042,526.8275440524033
ZONE_003,461.27911773077585
ZONE_005,519.137317688586
ZONE_013,407.92127408386546
ZONE_005,435.4179230710339
ZONE_034,545.6254623291072
ZONE_048,468.0179979405721
ZONE_007,457.27944518673286
ZONE_009,484.83183694505374
ZONE_034,482.79953200616603
ZONE_028,303.1299663976013
ZONE_002,500.36982508528524
ZONE_050,598.2497219488423
ZONE_028,324.7737109912264
ZONE_045,231.43399747327874
ZONE_038,672.2595094997159
ZONE_004,348.73698843050477
ZONE_024,626.598544462666
ZONE_002,508.0644029043362
ZONE_038,703.9956367734064
ZONE_045,295.12303122916774
ZONE_033,437.1038788413409
ZONE_024,629.3326670471379
ZONE_033,377.4861384934586
ZONE_034,548.07756531272
ZONE_017,525.2040343436817
ZONE_046,410.959156870158
ZONE_020,474.83181829790925
ZONE_041,342.93402397702295
ZONE_020,366.0955402970056
ZONE_023,386.8007854533407
ZONE_044,563.9951285386951
ZONE_005,435.65586803243025
ZONE_030,352.2884611484766
ZONE_021,400.7987917823811
ZONE_038,708.5095100468616
ZONE_038,670.8649796809424
ZONE_017,613.151677453741
ZONE_015,355.87481279434155
ZONE_019,370.7325072862841
ZONE_027,333.4448493380534
ZONE_018,398.872893922032
ZONE_023,396.80310552692515
ZONE_044,555.0217956658497
ZONE_009,476.8539185280048
ZONE_019,394.88292777578033
ZONE_039,472.55109013670966
ZONE_047,412.77206778854895
ZONE_037,231.42149191854634
ZONE_002,422.12379996748973
ZONE_031,485.33797300855906
ZONE_032,611.1338253999868
ZONE_017,666.0224118311946
ZONE_043,453.0724238674606
ZONE_026,519.7298777710145
ZONE_042,388.5832876004143
ZONE_021,498.2589355424149
ZONE_019,364.87086681373415
ZONE_015,326.529966772911
ZONE_039,481.84242553004333
ZONE_041,364.4500615310039
ZONE_004,380.3444403487935
ZONE_009,474.1440090224502
ZONE_033,472.124289288684
ZONE_039,544.6624332292446
ZONE_027,339.9299867060136
ZONE_048,310.70919270535165
ZONE_003,474.0739729841614
ZONE_002,546.2542434681318
ZONE_001,539.4188212214813
ZONE_004,421.9096770004966
ZONE_019,441.58782885159184
ZONE_001,587.8105815578106
ZONE_036,392.56404587349044
ZONE_015,366.5611211524091
ZONE_042,471.08317781037476
ZONE_001,587.941237941918
ZONE_022,459.2601147357278
ZONE_013,390.0607672746583
ZONE_012,346.2100194676383
ZONE_018,520.9951899132639
ZONE_002,485.85364914480874
ZONE_045,290.56442783794006
ZONE_047,438.9774866831392
ZONE_007,436.47815040506663
ZONE_019,331.8261211730317
ZONE_034,545.9845570997294
ZONE_001,529.5602376277685
ZONE_046,524.7348435315353
ZONE_034,542.3294831553856
